id,title,path,date,mimeType,sizeBytes,kind,reviewed,era,doc_type,version_tag,status,spine_score,summary,references,viewUrl,repo_path
1Klvo6PlnklK8IRVk6ly6696jr_8wGyGg,Theoretical Proof for Navier-Stokes Regularity Based on Quantum Constraints.docx.txt,"TEP 2026-07/2025Q1 Precursor Frameworks/Quantum Stress Field Theory, and other Special Function Frameworks/Theoretical Proof for Navier-Stokes Regularity Based on Quantum Constraints.docx.txt",2025-04-09,text/plain,6929,research notes/framework document,,,,,,,,,https://drive.google.com/file/d/1Klvo6PlnklK8IRVk6ly6696jr_8wGyGg/view?usp=drivesdk,
1Klv0B4rQB9DOxy0WkTR37NhSF9IiZPHz,UST and the Navier-Stokes Problem.docx.txt,"TEP 2026-07/2025Q1 Precursor Frameworks/Quantum Stress Field Theory, and other Special Function Frameworks/UST and the Navier-Stokes Problem.docx.txt",2025-04-09,text/plain,67167,prose notes/document,,,,,,,,,https://drive.google.com/file/d/1Klv0B4rQB9DOxy0WkTR37NhSF9IiZPHz/view?usp=drivesdk,
1Kcf_Sho5gIj9pxnMrGgJp0FXmPYGsmpj,clarifying scale duality -- combine 15.docx.txt,"TEP 2026-07/2025Q1 Precursor Frameworks/Quantum Stress Field Theory, and other Special Function Frameworks/clarifying scale duality -- combine 15.docx.txt",2025-04-09,text/plain,37994,prose notes/document,,,,,,,,,https://drive.google.com/file/d/1Kcf_Sho5gIj9pxnMrGgJp0FXmPYGsmpj/view?usp=drivesdk,
1KPNHRPTTwCGAoX_aqpjMm2I31ppAhFYW,"Adelic and Uncertainty Forms in Triality Space, and Future Extensions.docx.txt","TEP 2026-07/2025Q1 Precursor Frameworks/Quantum Stress Field Theory, and other Special Function Frameworks/Adelic and Uncertainty Forms in Triality Space, and Future Extensions.docx.txt",2025-04-09,text/plain,74183,prose notes/document,,,,,,,,,https://drive.google.com/file/d/1KPNHRPTTwCGAoX_aqpjMm2I31ppAhFYW/view?usp=drivesdk,
1KDt_AKL3wGhox6qM-DYjgaxsYLm8ZaBs,Updated Analysis of the Regulator-based Spectral Operator Approach to the Riemann Zeta Function.docx.txt,"TEP 2026-07/2025Q1 Precursor Frameworks/Quantum Stress Field Theory, and other Special Function Frameworks/Updated Analysis of the Regulator-based Spectral Operator Approach to the Riemann Zeta Function.docx.txt",2025-04-09,text/plain,15106,research notes/framework document,,,,,,,,,https://drive.google.com/file/d/1KDt_AKL3wGhox6qM-DYjgaxsYLm8ZaBs/view?usp=drivesdk,
1K8UdtNuwTeQoGMyXcMzZENoyeKY07RP5,THE UNIFIED THEORY OF SPECTRAL UNCERTAINTY- A COMPREHENSIVE FRAMEWORK.docx.txt,"TEP 2026-07/2025Q1 Precursor Frameworks/Quantum Stress Field Theory, and other Special Function Frameworks/THE UNIFIED THEORY OF SPECTRAL UNCERTAINTY- A COMPREHENSIVE FRAMEWORK.docx.txt",2025-04-09,text/plain,34834,research notes/framework document,,,,,,,,,https://drive.google.com/file/d/1K8UdtNuwTeQoGMyXcMzZENoyeKY07RP5/view?usp=drivesdk,
1KenKonWSEuktE8KNm1c-LCoYEP9SNVdQctmOYoscMM8,Quantum Stress Field Theory Formalism,"TEP 2026-07/2025Q1 Precursor Frameworks/Quantum Stress Field Theory, and other Special Function Frameworks/Quantum Stress Field Theory Formalism",2025-03-06,application/vnd.google-apps.document,17974,google doc (prose/notes),,,,,,,,,https://docs.google.com/document/d/1KenKonWSEuktE8KNm1c-LCoYEP9SNVdQctmOYoscMM8/edit?usp=drivesdk&ouid=106271482927007719565,
1FzeVPQgY3XTr0M0ulzvBnqekrRvYwwBBFnFBP0JGEq4,A Comprehensive Perspective on the Quantum Stress Field Theory and Related Frameworks for Understanding the Riemann Zeta Function,"TEP 2026-07/2025Q1 Precursor Frameworks/Quantum Stress Field Theory, and other Special Function Frameworks/A Comprehensive Perspective on the Quantum Stress Field Theory and Related Frameworks for Understanding the Riemann Zeta Function",2025-03-06,application/vnd.google-apps.document,169070,research notes/framework document,,,,,,,,,https://docs.google.com/document/d/1FzeVPQgY3XTr0M0ulzvBnqekrRvYwwBBFnFBP0JGEq4/edit?usp=drivesdk&ouid=106271482927007719565,
160VvsV-ldBEhWCLunn0vByBzUUyin9_D,Claude's Approach II.docx.txt,"TEP 2026-07/2025Q1 Precursor Frameworks/Quantum Stress Field Theory, and other Special Function Frameworks/Claude's Approach II.docx.txt",2025-03-09,text/plain,30430,prose notes/document,,,,,,,,,https://drive.google.com/file/d/160VvsV-ldBEhWCLunn0vByBzUUyin9_D/view?usp=drivesdk,
1T5el3M6ltOIJPcUgL012fiNLedjyvgrXYIWHIVducNs,Regulator-based Spectral Operator -- Deep Formalization with Images & Code,"TEP 2026-07/2025Q1 Precursor Frameworks/Quantum Stress Field Theory, and other Special Function Frameworks/Regulator-based Spectral Operator -- Deep Formalization with Images & Code",2025-03-06,application/vnd.google-apps.document,285101,research notes/framework document,,,,,,,,,https://docs.google.com/document/d/1T5el3M6ltOIJPcUgL012fiNLedjyvgrXYIWHIVducNs/edit?usp=drivesdk&ouid=106271482927007719565,
1jji2-Wj1LQCswLpkLPbaqbVuHInokDekct7YLNYGRZQ,Quantum Stress Fields and the Riemann Hypothesis,"TEP 2026-07/2025Q1 Precursor Frameworks/Quantum Stress Field Theory, and other Special Function Frameworks/Quantum Stress Fields and the Riemann Hypothesis",2025-03-06,application/vnd.google-apps.document,3243,google doc (prose/notes),,,,,,,,,https://docs.google.com/document/d/1jji2-Wj1LQCswLpkLPbaqbVuHInokDekct7YLNYGRZQ/edit?usp=drivesdk&ouid=106271482927007719565,
1l3turkiNs7WX64mjZM8NsJZmyC70zLZa,Screenshot_20250203-052853.png,TEP 2026-07/2025Q1 Precursor Frameworks/Persistence 3/Screenshot_20250203-052853.png,2025-02-03,image/png,341604,figure image,,,,,,,,,https://drive.google.com/file/d/1l3turkiNs7WX64mjZM8NsJZmyC70zLZa/view?usp=drivesdk,
1jV8Cqe6RBOcg3yYufrGI8LkWCZ3PJpSe,Screenshot_20250203-052858.png,TEP 2026-07/2025Q1 Precursor Frameworks/Persistence 3/Screenshot_20250203-052858.png,2025-02-03,image/png,299991,figure image,,,,,,,,,https://drive.google.com/file/d/1jV8Cqe6RBOcg3yYufrGI8LkWCZ3PJpSe/view?usp=drivesdk,
1mELJ_x1V4KgewrLsaDE3YOErlfKZv1S6,Screenshot_20250203-052907.png,TEP 2026-07/2025Q1 Precursor Frameworks/Persistence 3/Screenshot_20250203-052907.png,2025-02-03,image/png,334156,figure image,,,,,,,,,https://drive.google.com/file/d/1mELJ_x1V4KgewrLsaDE3YOErlfKZv1S6/view?usp=drivesdk,
1l-q02JokcE5cg-PVRunDcaSBri0gwCgF,Screenshot_20250203-052913.png,TEP 2026-07/2025Q1 Precursor Frameworks/Persistence 3/Screenshot_20250203-052913.png,2025-02-03,image/png,315916,figure image,,,,,,,,,https://drive.google.com/file/d/1l-q02JokcE5cg-PVRunDcaSBri0gwCgF/view?usp=drivesdk,
1jvz-NPyJ4EPrUYMIipwDN5JG-5FMC9BF,Screenshot_20250203-052938.png,TEP 2026-07/2025Q1 Precursor Frameworks/Persistence 3/Screenshot_20250203-052938.png,2025-02-03,image/png,293260,figure image,,,,,,,,,https://drive.google.com/file/d/1jvz-NPyJ4EPrUYMIipwDN5JG-5FMC9BF/view?usp=drivesdk,
1l8udS8r25NlqIEm9Hng-5sxOjstdNaDB,Screenshot_20250203-052946.png,TEP 2026-07/2025Q1 Precursor Frameworks/Persistence 3/Screenshot_20250203-052946.png,2025-02-03,image/png,251647,figure image,,,,,,,,,https://drive.google.com/file/d/1l8udS8r25NlqIEm9Hng-5sxOjstdNaDB/view?usp=drivesdk,
1lFAckjAhckixkOF1g9Q_oRe8gmU8S7Gw,Screenshot_20250203-052950.png,TEP 2026-07/2025Q1 Precursor Frameworks/Persistence 3/Screenshot_20250203-052950.png,2025-02-03,image/png,227119,figure image,,,,,,,,,https://drive.google.com/file/d/1lFAckjAhckixkOF1g9Q_oRe8gmU8S7Gw/view?usp=drivesdk,
1jjGs59WkqZ9Xo5KsbmK4xepGdXKLVobF,Screenshot_20250203-052954.png,TEP 2026-07/2025Q1 Precursor Frameworks/Persistence 3/Screenshot_20250203-052954.png,2025-02-03,image/png,254943,figure image,,,,,,,,,https://drive.google.com/file/d/1jjGs59WkqZ9Xo5KsbmK4xepGdXKLVobF/view?usp=drivesdk,
1lDhdzeD7SkvzUHZHkikt9kx7iBd4E2Tm,Screenshot_20250203-052959.png,TEP 2026-07/2025Q1 Precursor Frameworks/Persistence 3/Screenshot_20250203-052959.png,2025-02-03,image/png,298067,figure image,,,,,,,,,https://drive.google.com/file/d/1lDhdzeD7SkvzUHZHkikt9kx7iBd4E2Tm/view?usp=drivesdk,
1le3uua7p63Y0fLlQZDnyGgQsWmKiUHnU,Screenshot_20250203-053003.png,TEP 2026-07/2025Q1 Precursor Frameworks/Persistence 3/Screenshot_20250203-053003.png,2025-02-03,image/png,356203,figure image,,,,,,,,,https://drive.google.com/file/d/1le3uua7p63Y0fLlQZDnyGgQsWmKiUHnU/view?usp=drivesdk,
1kELAzpDmDzZtkc9Rrfydiy7cJ7_vhDHk,Screenshot_20250203-053007.png,TEP 2026-07/2025Q1 Precursor Frameworks/Persistence 3/Screenshot_20250203-053007.png,2025-02-03,image/png,283815,figure image,,,,,,,,,https://drive.google.com/file/d/1kELAzpDmDzZtkc9Rrfydiy7cJ7_vhDHk/view?usp=drivesdk,
1k96d8DHhC4YBNlGcEzmFQGYQVMQussmi,Screenshot_20250203-053011.png,TEP 2026-07/2025Q1 Precursor Frameworks/Persistence 3/Screenshot_20250203-053011.png,2025-02-03,image/png,265780,figure image,,,,,,,,,https://drive.google.com/file/d/1k96d8DHhC4YBNlGcEzmFQGYQVMQussmi/view?usp=drivesdk,
1l_BxUfRBqcc4VWGe6wqPeoIV1_DgryK_,Screenshot_20250203-053016.png,TEP 2026-07/2025Q1 Precursor Frameworks/Persistence 3/Screenshot_20250203-053016.png,2025-02-03,image/png,320574,figure image,,,,,,,,,https://drive.google.com/file/d/1l_BxUfRBqcc4VWGe6wqPeoIV1_DgryK_/view?usp=drivesdk,
1ohhuYDww2FsxhZu2v7WZvYuTh5oL3IAk,Screenshot_20250203-052307.png,TEP 2026-07/2025Q1 Precursor Frameworks/Persistence 3/Screenshot_20250203-052307.png,2025-02-03,image/png,284146,figure image,,,,,,,,,https://drive.google.com/file/d/1ohhuYDww2FsxhZu2v7WZvYuTh5oL3IAk/view?usp=drivesdk,
1odwRq5pyXMv1rJas99JqYM-y_4yca2Td,Screenshot_20250203-052508.png,TEP 2026-07/2025Q1 Precursor Frameworks/Persistence 3/Screenshot_20250203-052508.png,2025-02-03,image/png,334889,figure image,,,,,,,,,https://drive.google.com/file/d/1odwRq5pyXMv1rJas99JqYM-y_4yca2Td/view?usp=drivesdk,
1oXKTUA-C0FogbGvjT5eLC6dKple577Wv,Screenshot_20250203-052337.png,TEP 2026-07/2025Q1 Precursor Frameworks/Persistence 3/Screenshot_20250203-052337.png,2025-02-03,image/png,295113,figure image,,,,,,,,,https://drive.google.com/file/d/1oXKTUA-C0FogbGvjT5eLC6dKple577Wv/view?usp=drivesdk,
1oW7Jsp0VVDWpmZcw1rtVdH9imSgrWxhC,Screenshot_20250203-052325.png,TEP 2026-07/2025Q1 Precursor Frameworks/Persistence 3/Screenshot_20250203-052325.png,2025-02-03,image/png,309429,figure image,,,,,,,,,https://drive.google.com/file/d/1oW7Jsp0VVDWpmZcw1rtVdH9imSgrWxhC/view?usp=drivesdk,
1oQMyDR9mJ0PbGz0oQMMTChhDebZVptqA,Screenshot_20250203-052357.png,TEP 2026-07/2025Q1 Precursor Frameworks/Persistence 3/Screenshot_20250203-052357.png,2025-02-03,image/png,285780,figure image,,,,,,,,,https://drive.google.com/file/d/1oQMyDR9mJ0PbGz0oQMMTChhDebZVptqA/view?usp=drivesdk,
1oPfFVO1j_AosJHjvmkWBRk1UD9tzUvM2,Screenshot_20250203-052343.png,TEP 2026-07/2025Q1 Precursor Frameworks/Persistence 3/Screenshot_20250203-052343.png,2025-02-03,image/png,226724,figure image,,,,,,,,,https://drive.google.com/file/d/1oPfFVO1j_AosJHjvmkWBRk1UD9tzUvM2/view?usp=drivesdk,
1oMRndx-Po-Cw3ppbxwF1ruN2F_LMVpii,Screenshot_20250203-052132.png,TEP 2026-07/2025Q1 Precursor Frameworks/Persistence 3/Screenshot_20250203-052132.png,2025-02-03,image/png,266781,figure image,,,,,,,,,https://drive.google.com/file/d/1oMRndx-Po-Cw3ppbxwF1ruN2F_LMVpii/view?usp=drivesdk,
1o2ZNuI6smR_ZrXP1pJ55BZ7hvczu7xYD,Screenshot_20250203-052120.png,TEP 2026-07/2025Q1 Precursor Frameworks/Persistence 3/Screenshot_20250203-052120.png,2025-02-03,image/png,309358,figure image,,,,,,,,,https://drive.google.com/file/d/1o2ZNuI6smR_ZrXP1pJ55BZ7hvczu7xYD/view?usp=drivesdk,
1o0CPXGVWjSN5zTiFQznxA57IaEx87kNK,Screenshot_20250203-052154.png,TEP 2026-07/2025Q1 Precursor Frameworks/Persistence 3/Screenshot_20250203-052154.png,2025-02-03,image/png,326375,figure image,,,,,,,,,https://drive.google.com/file/d/1o0CPXGVWjSN5zTiFQznxA57IaEx87kNK/view?usp=drivesdk,
1nz1GmChh6W0ndhylpY9scINR3yPymT4X,Screenshot_20250203-052138.png,TEP 2026-07/2025Q1 Precursor Frameworks/Persistence 3/Screenshot_20250203-052138.png,2025-02-03,image/png,269184,figure image,,,,,,,,,https://drive.google.com/file/d/1nz1GmChh6W0ndhylpY9scINR3yPymT4X/view?usp=drivesdk,
1ntQ9gEmyn7iA0xkQ8am7QsRc6xV0hR_v,Screenshot_20250203-052214.png,TEP 2026-07/2025Q1 Precursor Frameworks/Persistence 3/Screenshot_20250203-052214.png,2025-02-03,image/png,259813,figure image,,,,,,,,,https://drive.google.com/file/d/1ntQ9gEmyn7iA0xkQ8am7QsRc6xV0hR_v/view?usp=drivesdk,
1nqBCtIM7WVHb1p3q10aOWUgk2WeDuONk,Screenshot_20250203-052200.png,TEP 2026-07/2025Q1 Precursor Frameworks/Persistence 3/Screenshot_20250203-052200.png,2025-02-03,image/png,229172,figure image,,,,,,,,,https://drive.google.com/file/d/1nqBCtIM7WVHb1p3q10aOWUgk2WeDuONk/view?usp=drivesdk,
1nmZg3pksWZOd4bf_Yn1MTjSxlwvOoJlX,Screenshot_20250203-052235.png,TEP 2026-07/2025Q1 Precursor Frameworks/Persistence 3/Screenshot_20250203-052235.png,2025-02-03,image/png,265801,figure image,,,,,,,,,https://drive.google.com/file/d/1nmZg3pksWZOd4bf_Yn1MTjSxlwvOoJlX/view?usp=drivesdk,
1nluCQ9cbhP3jkRH91gutQ-Y4B5AOZceX,Screenshot_20250203-052549.png,TEP 2026-07/2025Q1 Precursor Frameworks/Persistence 3/Screenshot_20250203-052549.png,2025-02-03,image/png,232589,figure image,,,,,,,,,https://drive.google.com/file/d/1nluCQ9cbhP3jkRH91gutQ-Y4B5AOZceX/view?usp=drivesdk,
1nk_gR3LHBTch0PkErB8d_xLvsYZEU43Q,Screenshot_20250203-052225.png,TEP 2026-07/2025Q1 Precursor Frameworks/Persistence 3/Screenshot_20250203-052225.png,2025-02-03,image/png,273309,figure image,,,,,,,,,https://drive.google.com/file/d/1nk_gR3LHBTch0PkErB8d_xLvsYZEU43Q/view?usp=drivesdk,
1niVl3Ta67Vts8DqJSRNqlhIhvLsSdOq6,Screenshot_20250203-052559.png,TEP 2026-07/2025Q1 Precursor Frameworks/Persistence 3/Screenshot_20250203-052559.png,2025-02-03,image/png,343391,figure image,,,,,,,,,https://drive.google.com/file/d/1niVl3Ta67Vts8DqJSRNqlhIhvLsSdOq6/view?usp=drivesdk,
1nh6RjODqCz0CEbqL655yFnCDZpMs7n-K,Screenshot_20250203-052257.png,TEP 2026-07/2025Q1 Precursor Frameworks/Persistence 3/Screenshot_20250203-052257.png,2025-02-03,image/png,236584,figure image,,,,,,,,,https://drive.google.com/file/d/1nh6RjODqCz0CEbqL655yFnCDZpMs7n-K/view?usp=drivesdk,
1ncytMxf0SxStBStSWdibPzF2vKCPB4Pe,Screenshot_20250203-052531.png,TEP 2026-07/2025Q1 Precursor Frameworks/Persistence 3/Screenshot_20250203-052531.png,2025-02-03,image/png,301899,figure image,,,,,,,,,https://drive.google.com/file/d/1ncytMxf0SxStBStSWdibPzF2vKCPB4Pe/view?usp=drivesdk,
1ncs9CJxqSMFYaVDHxgDQnFOIoDlUBZuN,Screenshot_20250203-052246.png,TEP 2026-07/2025Q1 Precursor Frameworks/Persistence 3/Screenshot_20250203-052246.png,2025-02-03,image/png,288912,figure image,,,,,,,,,https://drive.google.com/file/d/1ncs9CJxqSMFYaVDHxgDQnFOIoDlUBZuN/view?usp=drivesdk,
1nXAzeAiVPPLYBgaupSIAW4mLMUu3oaZc,Screenshot_20250203-052541.png,TEP 2026-07/2025Q1 Precursor Frameworks/Persistence 3/Screenshot_20250203-052541.png,2025-02-03,image/png,279181,figure image,,,,,,,,,https://drive.google.com/file/d/1nXAzeAiVPPLYBgaupSIAW4mLMUu3oaZc/view?usp=drivesdk,
1nUdbw6z7DIqqhR5xLleoU8TD3FqQiCQL,Screenshot_20250203-052314.png,TEP 2026-07/2025Q1 Precursor Frameworks/Persistence 3/Screenshot_20250203-052314.png,2025-02-03,image/png,313984,figure image,,,,,,,,,https://drive.google.com/file/d/1nUdbw6z7DIqqhR5xLleoU8TD3FqQiCQL/view?usp=drivesdk,
1nK7T6v_saJEkZZSSVfdhv8ahzaDr8THQ,Screenshot_20250203-052523.png,TEP 2026-07/2025Q1 Precursor Frameworks/Persistence 3/Screenshot_20250203-052523.png,2025-02-03,image/png,322779,figure image,,,,,,,,,https://drive.google.com/file/d/1nK7T6v_saJEkZZSSVfdhv8ahzaDr8THQ/view?usp=drivesdk,
1n9wXTQvt3d8dCMjqt4waS6mGkT__ALeE,Screenshot_20250203-052331.png,TEP 2026-07/2025Q1 Precursor Frameworks/Persistence 3/Screenshot_20250203-052331.png,2025-02-03,image/png,307502,figure image,,,,,,,,,https://drive.google.com/file/d/1n9wXTQvt3d8dCMjqt4waS6mGkT__ALeE/view?usp=drivesdk,
1n9fGahNtvEqqvaqVHVRDu1HsTi9CB_g1,Screenshot_20250203-052320.png,TEP 2026-07/2025Q1 Precursor Frameworks/Persistence 3/Screenshot_20250203-052320.png,2025-02-03,image/png,322647,figure image,,,,,,,,,https://drive.google.com/file/d/1n9fGahNtvEqqvaqVHVRDu1HsTi9CB_g1/view?usp=drivesdk,
1n8aYEfjWi1APKMN7dlijrTpOpCN2wrfT,Screenshot_20250203-052348.png,TEP 2026-07/2025Q1 Precursor Frameworks/Persistence 3/Screenshot_20250203-052348.png,2025-02-03,image/png,274777,figure image,,,,,,,,,https://drive.google.com/file/d/1n8aYEfjWi1APKMN7dlijrTpOpCN2wrfT/view?usp=drivesdk,
1n6QEN-UrTKczFwtxxYbsKRLM0CWPXWUs,Screenshot_20250203-052342.png,TEP 2026-07/2025Q1 Precursor Frameworks/Persistence 3/Screenshot_20250203-052342.png,2025-02-03,image/png,226724,figure image,,,,,,,,,https://drive.google.com/file/d/1n6QEN-UrTKczFwtxxYbsKRLM0CWPXWUs/view?usp=drivesdk,
1n4HOtiva9E5cCZIFqCDzQJkzyIGzI_BB,Screenshot_20250203-052126.png,TEP 2026-07/2025Q1 Precursor Frameworks/Persistence 3/Screenshot_20250203-052126.png,2025-02-03,image/png,329781,figure image,,,,,,,,,https://drive.google.com/file/d/1n4HOtiva9E5cCZIFqCDzQJkzyIGzI_BB/view?usp=drivesdk,
1n2uOxcqnF_Y4uj9cBNAPnfQGsQ7_wvRr,Screenshot_20250203-052402.png,TEP 2026-07/2025Q1 Precursor Frameworks/Persistence 3/Screenshot_20250203-052402.png,2025-02-03,image/png,285625,figure image,,,,,,,,,https://drive.google.com/file/d/1n2uOxcqnF_Y4uj9cBNAPnfQGsQ7_wvRr/view?usp=drivesdk,
1n0edMPY7eg8Qlo5Fr8CjXbWLF0fgNQjD,Screenshot_20250203-052149.png,TEP 2026-07/2025Q1 Precursor Frameworks/Persistence 3/Screenshot_20250203-052149.png,2025-02-03,image/png,260623,figure image,,,,,,,,,https://drive.google.com/file/d/1n0edMPY7eg8Qlo5Fr8CjXbWLF0fgNQjD/view?usp=drivesdk,
1mvT4AfxNSRTMahMyH6cn8UbbmIv7imJL,Screenshot_20250203-052144.png,TEP 2026-07/2025Q1 Precursor Frameworks/Persistence 3/Screenshot_20250203-052144.png,2025-02-03,image/png,283235,figure image,,,,,,,,,https://drive.google.com/file/d/1mvT4AfxNSRTMahMyH6cn8UbbmIv7imJL/view?usp=drivesdk,
1mugsRvaxRE9hxlyHdNAqckej4--dQ6Pf,Screenshot_20250203-052219.png,TEP 2026-07/2025Q1 Precursor Frameworks/Persistence 3/Screenshot_20250203-052219.png,2025-02-03,image/png,306789,figure image,,,,,,,,,https://drive.google.com/file/d/1mugsRvaxRE9hxlyHdNAqckej4--dQ6Pf/view?usp=drivesdk,
1mskbafIpsxu7fGhpgfW4VtaCt1C8h0TN,Screenshot_20250203-052207.png,TEP 2026-07/2025Q1 Precursor Frameworks/Persistence 3/Screenshot_20250203-052207.png,2025-02-03,image/png,231601,figure image,,,,,,,,,https://drive.google.com/file/d/1mskbafIpsxu7fGhpgfW4VtaCt1C8h0TN/view?usp=drivesdk,
1mi8lJjFfIAnAShNS4hH878JeYPfad8J3,Screenshot_20250203-052553.png,TEP 2026-07/2025Q1 Precursor Frameworks/Persistence 3/Screenshot_20250203-052553.png,2025-02-03,image/png,307201,figure image,,,,,,,,,https://drive.google.com/file/d/1mi8lJjFfIAnAShNS4hH878JeYPfad8J3/view?usp=drivesdk,
1mhK9oEJdFYfsESM0b25YgL3L8XD3aMoE,Screenshot_20250203-052240.png,TEP 2026-07/2025Q1 Precursor Frameworks/Persistence 3/Screenshot_20250203-052240.png,2025-02-03,image/png,315904,figure image,,,,,,,,,https://drive.google.com/file/d/1mhK9oEJdFYfsESM0b25YgL3L8XD3aMoE/view?usp=drivesdk,
1mfA8Yu95WqsBIGnxRHbAX43fR9-mXn6k,Screenshot_20250203-052230.png,TEP 2026-07/2025Q1 Precursor Frameworks/Persistence 3/Screenshot_20250203-052230.png,2025-02-03,image/png,303402,figure image,,,,,,,,,https://drive.google.com/file/d/1mfA8Yu95WqsBIGnxRHbAX43fR9-mXn6k/view?usp=drivesdk,
1m_hkQffxCV0M_ty-Fb1WsBJ_7wcnl4Qs,Screenshot_20250203-052536.png,TEP 2026-07/2025Q1 Precursor Frameworks/Persistence 3/Screenshot_20250203-052536.png,2025-02-03,image/png,250545,figure image,,,,,,,,,https://drive.google.com/file/d/1m_hkQffxCV0M_ty-Fb1WsBJ_7wcnl4Qs/view?usp=drivesdk,
1mOdyYjRKJ6VZPxX8X3rcEvEAayTMcm4D,Screenshot_20250203-052302.png,TEP 2026-07/2025Q1 Precursor Frameworks/Persistence 3/Screenshot_20250203-052302.png,2025-02-03,image/png,247270,figure image,,,,,,,,,https://drive.google.com/file/d/1mOdyYjRKJ6VZPxX8X3rcEvEAayTMcm4D/view?usp=drivesdk,
1mNBcvTQfukThCyKhw6PgxpGAFn_gxUa9,Screenshot_20250203-052545.png,TEP 2026-07/2025Q1 Precursor Frameworks/Persistence 3/Screenshot_20250203-052545.png,2025-02-03,image/png,206723,figure image,,,,,,,,,https://drive.google.com/file/d/1mNBcvTQfukThCyKhw6PgxpGAFn_gxUa9/view?usp=drivesdk,
1mKcyna3a1j3buW5yedQLTYO6FrhOm91C,Screenshot_20250203-052250.png,TEP 2026-07/2025Q1 Precursor Frameworks/Persistence 3/Screenshot_20250203-052250.png,2025-02-03,image/png,276732,figure image,,,,,,,,,https://drive.google.com/file/d/1mKcyna3a1j3buW5yedQLTYO6FrhOm91C/view?usp=drivesdk,
1mK7XPp-9rqAR_yjY9LZzAhncMnJHIJvo,Screenshot_20250203-052515.png,TEP 2026-07/2025Q1 Precursor Frameworks/Persistence 3/Screenshot_20250203-052515.png,2025-02-03,image/png,284456,figure image,,,,,,,,,https://drive.google.com/file/d/1mK7XPp-9rqAR_yjY9LZzAhncMnJHIJvo/view?usp=drivesdk,
1mBmeq7PXjXjGgfG43yTI1xhGwkTMVCSg,Screenshot_20250203-052754.png,TEP 2026-07/2025Q1 Precursor Frameworks/Persistence 3/Screenshot_20250203-052754.png,2025-02-03,image/png,295336,figure image,,,,,,,,,https://drive.google.com/file/d/1mBmeq7PXjXjGgfG43yTI1xhGwkTMVCSg/view?usp=drivesdk,
1m7cuNYERh6rYH__HyNukp-htTfBbkgtS,Screenshot_20250203-052808.png,TEP 2026-07/2025Q1 Precursor Frameworks/Persistence 3/Screenshot_20250203-052808.png,2025-02-03,image/png,264063,figure image,,,,,,,,,https://drive.google.com/file/d/1m7cuNYERh6rYH__HyNukp-htTfBbkgtS/view?usp=drivesdk,
1m6afz7PRKIxlly3xXss67_hYc-SQayI_,Screenshot_20250203-052733.png,TEP 2026-07/2025Q1 Precursor Frameworks/Persistence 3/Screenshot_20250203-052733.png,2025-02-03,image/png,281169,figure image,,,,,,,,,https://drive.google.com/file/d/1m6afz7PRKIxlly3xXss67_hYc-SQayI_/view?usp=drivesdk,
1m1w0t3bkaaFi2ymmk5j_k9DxpO_YS22h,Screenshot_20250203-052750.png,TEP 2026-07/2025Q1 Precursor Frameworks/Persistence 3/Screenshot_20250203-052750.png,2025-02-03,image/png,272548,figure image,,,,,,,,,https://drive.google.com/file/d/1m1w0t3bkaaFi2ymmk5j_k9DxpO_YS22h/view?usp=drivesdk,
1lqq0gDBMcxY-oCsiMd8M4R3NJnKUijRM,Screenshot_20250203-052608.png,TEP 2026-07/2025Q1 Precursor Frameworks/Persistence 3/Screenshot_20250203-052608.png,2025-02-03,image/png,263950,figure image,,,,,,,,,https://drive.google.com/file/d/1lqq0gDBMcxY-oCsiMd8M4R3NJnKUijRM/view?usp=drivesdk,
1lgmkO2MRr0UKUNLf5jEmVMJ60sgOOFIr,Screenshot_20250203-052701.png,TEP 2026-07/2025Q1 Precursor Frameworks/Persistence 3/Screenshot_20250203-052701.png,2025-02-03,image/png,343416,figure image,,,,,,,,,https://drive.google.com/file/d/1lgmkO2MRr0UKUNLf5jEmVMJ60sgOOFIr/view?usp=drivesdk,
1lfmTUaIV-CSj-1csdOwotWjEi7I9g4QM,Screenshot_20250203-052626.png,TEP 2026-07/2025Q1 Precursor Frameworks/Persistence 3/Screenshot_20250203-052626.png,2025-02-03,image/png,301215,figure image,,,,,,,,,https://drive.google.com/file/d/1lfmTUaIV-CSj-1csdOwotWjEi7I9g4QM/view?usp=drivesdk,
1lGjINntME6zzcLrcN4zqFTZe51zGCHd9,Screenshot_20250203-052622.png,TEP 2026-07/2025Q1 Precursor Frameworks/Persistence 3/Screenshot_20250203-052622.png,2025-02-03,image/png,237730,figure image,,,,,,,,,https://drive.google.com/file/d/1lGjINntME6zzcLrcN4zqFTZe51zGCHd9/view?usp=drivesdk,
1lESMRPr8sM0pBuWB42GpBPUGp0Sxc_H4,Screenshot_20250203-052650.png,TEP 2026-07/2025Q1 Precursor Frameworks/Persistence 3/Screenshot_20250203-052650.png,2025-02-03,image/png,227099,figure image,,,,,,,,,https://drive.google.com/file/d/1lESMRPr8sM0pBuWB42GpBPUGp0Sxc_H4/view?usp=drivesdk,
